iter	RMSE
1501	0.05956551808
1502	0.05956557273
1503	0.05956517994
1504	0.05956478031
1505	0.05956516286
1506	0.05956474274
1507	0.05956395031
1508	0.0595631647
1509	0.05956295634
1510	0.05956278556
1511	0.05956231418
1512	0.05956267284
1513	0.05956238933
1514	0.05956287778
1515	0.05956217755
1516	0.05956128603
1517	0.05956110499
1518	0.05956102984
1519	0.05956116648
1520	0.05955999484
1521	0.05955912378
1522	0.05955895981
1523	0.05955887441
1524	0.0595590213
1525	0.05955789403
1526	0.05955806483
1527	0.05955753193
1528	0.05955772664
1529	0.05955781546
1530	0.05955701952
1531	0.05955628165
1532	0.05955583072
1533	0.05955549935
1534	0.05955537296
1535	0.05955567699
1536	0.05955459065
1537	0.05955430369
1538	0.05955392449
1539	0.05955319341
1540	0.05955335056
1541	0.0595533813
1542	0.05955243157
1543	0.05955193279
1544	0.0595515604
1545	0.05955151599
1546	0.05955080538
1547	0.05955033391
1548	0.0595492953
1549	0.05954944221
1550	0.05955029975
1551	0.05955032024
1552	0.05955086004
1553	0.05955059014
1554	0.05955070289
1555	0.05955019725
1556	0.05955041591
1557	0.05955058331
1558	0.05955068239
1559	0.05955037491
1560	0.05955086004
1561	0.0595509352
1562	0.05955083954
1563	0.0595513725
1564	0.059551393
1565	0.05955058331
1566	0.05955063114
1567	0.05955064481
1568	0.05955034416
1569	0.0595502485
1570	0.05955035441
1571	0.05955057648
1572	0.05955041932
1573	0.05955047057
1574	0.05955075413
1575	0.05955029291
1576	0.0595499991
1577	0.05954954812
1578	0.05954919964
1579	0.05954830792
1580	0.05954766561
1581	0.05954760752
1582	0.05954758361
1583	0.05954777494
1584	0.05954767927
1585	0.05954839334
1586	0.05954779544
1587	0.05954764169
1588	0.05954759727
1589	0.05954689687
1590	0.05954747086
1591	0.05954796968
1592	0.05954747769
1593	0.05954781252
1594	0.05954804485
1595	0.05954857441
1596	0.0595486325
1597	0.05954854708
1598	0.05954819518
1599	0.05954739569
1600	0.05954721461
1601	0.05954693103
1602	0.05954648687
1603	0.05954707795
1604	0.05954733078
1605	0.05954713603
1606	0.05954710186
1607	0.05954771002
1608	0.05954856075
1609	0.05954869741
1610	0.05954931238
1611	0.05954924747
1612	0.05954895365
1613	0.05954900831
1614	0.05954970186
1615	0.05954910739
1616	0.05954842409
1617	0.05954808243
1618	0.05954814393
1619	0.05954826009
1620	0.05954788427
1621	0.05954809268
1622	0.05954832501
1623	0.05954846509
1624	0.059548653
1625	0.05954768269
1626	0.05954791843
1627	0.05954765536
1628	0.05954782277
1629	0.05954744353
1630	0.05954700278
1631	0.05954684562
1632	0.05954687637
1633	0.05954618278
1634	0.05954574203
1635	0.0595462887
1636	0.05954588895
1637	0.05954607003
1638	0.05954635703
1639	0.05954737861
1640	0.05954740594
1641	0.05954714286
1642	0.05954658253
1643	0.05954614178
1644	0.05954592995
1645	0.05954499035
1646	0.05954336737
1647	0.05954352796
1648	0.05954331953
1649	0.05954384231
1650	0.05954344254
1651	0.05954404048
1652	0.05954374664
1653	0.05954431724
1654	0.0595436783
1655	0.05954299493
1656	0.05954256782
1657	0.05954260882
1658	0.05954345621
1659	0.05954311452
1660	0.05954249607
1661	0.05954269425
1662	0.05954298126
1663	0.05954195961
1664	0.05954202453
1665	0.05954193911
1666	0.05954174435
1667	0.05954200062
1668	0.05954238673
1669	0.05954178193
1670	0.05954157691
1671	0.0595411703
1672	0.05954073634
1673	0.05953958822
1674	0.05953945153
1675	0.05953928068
1676	0.05953896631
1677	0.05953935927
1678	0.05953950962
1679	0.05954002218
1680	0.05954058941
1681	0.05954123864
1682	0.05954144707
1683	0.05954132406
1684	0.0595406885
1685	0.05954138898
1686	0.0595417546
1687	0.05954199378
1688	0.05954157008
1689	0.05954144707
1690	0.05954136165
1691	0.05954207579
1692	0.05954206212
1693	0.0595432717
1694	0.05954377397
1695	0.05954325803
1696	0.05954398923
1697	0.05954365438
1698	0.05954360996
1699	0.0595439414
1700	0.05954379789
1701	0.05954342887
1702	0.05954223638
1703	0.05954211679
1704	0.0595417751
1705	0.05954084227
1706	0.05954069875
1707	0.05954142657
1708	0.05954094478
1709	0.05954030921
1710	0.05954016228
1711	0.05954095844
1712	0.05954148807
1713	0.05954078418
1714	0.05954010761
1715	0.05954033997
1716	0.05954008711
